transaction_id,timestamp,amount,type,payer_vpa,status,merchant_vpa
TXN44B4952BBEC9,2026-06-18T08:25:00,26.08,credit,user314@okhdfc,success,citychaishop@paytm
TXN5F1409E728DB,2026-06-18T10:56:00,21.45,credit,user373@okhdfc,success,citychaishop@paytm
TXN7C883811B23D,2026-06-18T22:21:00,14.43,credit,cust311@ybl,success,citychaishop@paytm
TXNED50358DBEFA,2026-06-19T12:15:00,27.68,credit,cust367@ybl,success,citychaishop@paytm
TXNEF610795BF60,2026-06-19T16:50:00,45.38,credit,cust311@ybl,success,citychaishop@paytm
TXNDE76B5EAEF0C,2026-06-19T21:10:00,43.08,credit,cust66@ybl,success,citychaishop@paytm
TXN439651D0DEE2,2026-06-19T22:57:00,37.92,credit,cust346@ybl,success,citychaishop@paytm
TXN224856925936,2026-06-20T06:17:00,12.82,credit,payer158@paytm,success,citychaishop@paytm
TXN3AAD381EB9BD,2026-06-20T07:15:00,14.68,credit,cust276@ybl,success,citychaishop@paytm
TXN29BE38730170,2026-06-20T09:22:00,19.64,credit,user385@okhdfc,success,citychaishop@paytm
TXN5D41795A0C87,2026-06-20T11:51:00,29.17,credit,user167@okhdfc,success,citychaishop@paytm
TXNE265DC6E18D3,2026-06-20T17:26:00,26.94,credit,cust142@ybl,success,citychaishop@paytm
TXNAF66787451DA,2026-06-20T19:33:00,31.85,credit,cust66@ybl,success,citychaishop@paytm
TXNA2A101AABE8F,2026-06-21T10:39:00,40.95,credit,user148@okhdfc,success,citychaishop@paytm
TXN1C0BD0600CF5,2026-06-21T10:43:00,12.09,credit,user253@okhdfc,success,citychaishop@paytm
TXN71C8D1B36720,2026-06-21T14:55:00,21.74,credit,user265@okhdfc,success,citychaishop@paytm
TXNA127C02D762D,2026-06-21T17:39:00,40.01,credit,cust374@ybl,success,citychaishop@paytm
TXNBD9713C77E55,2026-06-21T18:46:00,10,credit,payer257@paytm,success,citychaishop@paytm
TXN503C092FCC1A,2026-06-21T21:11:00,38.14,credit,cust96@ybl,success,citychaishop@paytm
TXN5CA9CE4055FD,2026-06-21T21:18:00,34.32,credit,payer81@paytm,success,citychaishop@paytm
TXN30D3713E2D17,2026-06-22T12:14:00,28.08,credit,user152@okhdfc,success,citychaishop@paytm
TXN8548C7183D81,2026-06-22T14:49:00,18.45,credit,cust276@ybl,success,citychaishop@paytm
TXN6E4CBBD93EBC,2026-06-22T22:52:00,10,credit,cust142@ybl,success,citychaishop@paytm
TXN4C2BD3E26A47,2026-06-23T09:51:00,43.68,credit,user206@okhdfc,success,citychaishop@paytm
TXNB9DDF0FFCBCD,2026-06-23T11:49:00,13.35,credit,payer234@paytm,success,citychaishop@paytm
TXN31188448B861,2026-06-23T16:03:00,58.81,credit,user373@okhdfc,success,citychaishop@paytm
TXND7386DB32528,2026-06-23T18:21:00,58.2,credit,payer266@paytm,success,citychaishop@paytm
TXN397BAF4E71E3,2026-06-23T20:16:00,41.66,credit,user62@okhdfc,success,citychaishop@paytm
TXN63C40B8FEAEE,2026-06-23T21:14:00,43.02,credit,cust66@ybl,success,citychaishop@paytm
TXN20E3F60B6E94,2026-06-24T09:37:00,43.77,credit,user310@okhdfc,success,citychaishop@paytm
TXNDC014688CC89,2026-06-24T12:58:00,37.83,credit,user380@okhdfc,success,citychaishop@paytm
TXN2E7BC0F9F1BC,2026-06-24T16:59:00,50.27,credit,cust212@ybl,success,citychaishop@paytm
TXN94A676253C5D,2026-06-24T19:52:00,33.13,credit,cust254@ybl,success,citychaishop@paytm
TXNBA65F15974C2,2026-06-24T20:20:00,49.54,credit,user6@okhdfc,success,citychaishop@paytm
TXN374757830234,2026-06-24T21:04:00,19.89,credit,cust212@ybl,success,citychaishop@paytm
TXNC354B8BA5914,2026-06-24T22:21:00,44.75,credit,user281@okhdfc,success,citychaishop@paytm
TXNFFD497EEEEFF,2026-06-25T08:38:00,10,credit,user62@okhdfc,success,citychaishop@paytm
TXN2908EBB6515C,2026-06-25T11:08:00,25.0,credit,user62@okhdfc,success,citychaishop@paytm
TXNA504474712D0,2026-06-25T12:56:00,17.72,credit,payer144@paytm,success,citychaishop@paytm
TXN46FC3D73A945,2026-06-25T17:22:00,52.38,credit,user310@okhdfc,success,citychaishop@paytm
TXND2FADA84A65C,2026-06-25T17:43:00,31.88,credit,payer378@paytm,success,citychaishop@paytm
TXN6D8DDE63E83D,2026-06-26T09:51:00,26.6,credit,cust276@ybl,success,citychaishop@paytm
TXN2B2BE99BA64F,2026-06-26T12:07:00,35.19,credit,cust254@ybl,success,citychaishop@paytm
TXN719F9314B423,2026-06-26T14:09:00,23.0,credit,cust196@ybl,success,citychaishop@paytm
TXN7D48FB7927BB,2026-06-27T06:58:00,50.35,credit,user309@okhdfc,success,citychaishop@paytm
TXN35DEA3FD3125,2026-06-27T16:00:00,46.83,credit,payer188@paytm,success,citychaishop@paytm
TXN3CA3B816778C,2026-06-27T19:46:00,38.96,credit,cust284@ybl,success,citychaishop@paytm
TXN3688A92E7EBC,2026-06-27T20:20:00,43.39,credit,cust254@ybl,success,citychaishop@paytm
TXN7BC0BD781E97,2026-06-27T21:06:00,21.84,credit,cust276@ybl,failed,citychaishop@paytm
TXNFD5B55B77FA3,2026-06-28T08:38:00,44.8,credit,payer201@paytm,success,citychaishop@paytm
TXN8F12B25A4591,2026-06-28T10:36:00,12.14,credit,payer72@paytm,success,citychaishop@paytm
TXN75C810A3DFF2,2026-06-28T10:44:00,35.9,credit,payer78@paytm,success,citychaishop@paytm
TXNA255DE1E4ED3,2026-06-28T17:55:00,28.52,credit,payer223@paytm,success,citychaishop@paytm
TXNF684A4E98479,2026-06-28T18:14:00,36.45,credit,payer234@paytm,success,citychaishop@paytm
TXN578C94054A18,2026-06-28T22:57:00,51.05,credit,payer257@paytm,success,citychaishop@paytm
TXNFBF4574CA027,2026-06-29T09:48:00,44.07,credit,user310@okhdfc,success,citychaishop@paytm
TXN926422EDFEE3,2026-06-29T11:59:00,16.46,credit,user394@okhdfc,success,citychaishop@paytm
TXN4A4205B40491,2026-06-29T12:13:00,25.63,credit,cust19@ybl,success,citychaishop@paytm
TXNA6F0CD7D7D37,2026-06-29T15:20:00,24.37,credit,cust281@ybl,success,citychaishop@paytm
TXN1413C71D3615,2026-06-29T19:47:00,42.96,credit,user392@okhdfc,success,citychaishop@paytm
TXN01FB68C9109B,2026-06-30T07:17:00,17.3,credit,user373@okhdfc,failed,citychaishop@paytm
TXNB33866E4AB15,2026-06-30T13:24:00,40.12,credit,user290@okhdfc,success,citychaishop@paytm
TXNBD7CCFF6750F,2026-06-30T17:15:00,29.92,credit,cust306@ybl,success,citychaishop@paytm
TXNBCC5394344E9,2026-06-30T18:05:00,36.84,credit,user105@okhdfc,success,citychaishop@paytm
TXN22BA277CE9D4,2026-06-30T20:08:00,22.28,credit,user363@okhdfc,success,citychaishop@paytm
TXN9E20EA6B9B4C,2026-06-30T20:43:00,25.34,credit,payer158@paytm,failed,citychaishop@paytm
TXNA7DA763652CB,2026-06-30T22:52:00,31.35,credit,cust311@ybl,success,citychaishop@paytm
